"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-04-03T22:00:00.000Z","27.36","397,120,000.00","57.27","30.24","25.50","20.75","12.61","24.63","24.63","24.63","","-27.47","26.80","1.26","0.73","-19.28","-12,118,000.31","0.05","0.36","54.07","2.94","26.77","0.09","0.94","0.55","100.00","92.87","22,787,768,000.00","28.18","60.80","24.46","73.97","79.33","73.97","79.33","31.05","57.09","29.25","27.54","25.83","2.41","","","116.96","78.08","","99.99","57.27","51.85","0.11","0.27","-0.15","6.95","1.24","1.08","32.71","-32.71","-7.05","0.13","55.00","237.32","138.49","82.71","1.00","29.00","23.00","583,940,002.81","0.06","19.10","0.95","0.39","130.83","97.65","25.63","30.60","22.31","33.92","17.33","38.90","14.01","1.02","28.89","9,242,138,000.00","156.01","169.49","25.86","24.63","23.40","0.10","25.50","24.63","24.27","24.63","66.91","4.39","26.71","24.11","0","0.95","0.78","0.17","21.32","0.20","0.45","25.39","28.18","33,040,094.37","33,845,767.38","-805,673.01","33.33","27.02","20.70","68.42","27.26","24.80","23.82","26.11","16.63","57.72","28.95","0.94","29.08","27.69","26.31","27.26","27.32","27.19","27.02","26.83","26.55","25.75","25.66","25.61","25.59","25.59","25.59","0.77","1.20","-1.47","0","28.95","25.58","0.83","-0.12","103,359,445.80","1.07","1.70","0.08","8.30","28.95","24.80","20.65","1.77","2.33","39.63","55.35","43.04","","11.27","-3.00","-3.58","0.21","-5.48","-5.46","37.23","30.24","25.50","20.75","69.62","2.70","0.13","2.88","1.31","24.40","30.85","23.87","71.43","71.43","0","24.29","25.48","26.95","25.41","21.69","20.73","2,127.80","12.61"
"2022-04-04T22:00:00.000Z","25.93","436,615,000.00","50.38","30.10","25.72","21.34","11.18","24.68","24.68","24.68","","-59.82","26.95","1.12","0.82","-34.97","-17,165,176.21","0.04","0.36","47.32","3.89","26.93","0.06","1.54","0.55","90.42","92.38","22,351,153,000.00","27.59","-177.41","24.46","61.14","70.95","61.14","70.95","3.13","47.28","28.73","27.00","25.26","2.10","","","105.39","87.04","","77.60","50.38","49.06","0.03","0.17","-0.14","5.90","0.86","1.84","42.84","-42.84","-45.76","-0.28","50.00","236.08","142.60","98.26","1.00","29.00","23.00","561,135,792.50","0.06","5.86","0.81","-0.83","124.00","97.82","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.97","28.84","8,805,523,000.00","156.01","169.61","25.91","24.68","23.44","-1.28","25.72","24.68","24.31","24.68","60.49","1.43","26.91","24.14","0","0.81","0.79","0.02","23.17","0.09","0.13","26.28","27.59","22,230,941.72","32,186,506.57","-9,955,564.85","33.28","26.82","20.36","61.63","27.38","24.80","23.82","26.11","16.17","63.57","28.95","1.50","29.03","27.65","26.27","26.60","26.86","26.91","26.82","26.69","26.47","25.76","25.67","25.62","25.60","25.60","25.60","0.66","1.35","-1.26","0","28.95","25.58","0.70","-0.80","-538,076.18","0.48","1.07","0.04","8.30","28.95","24.80","20.65","-3.91","1.36","32.71","24.76","48.02","","3.73","-6.42","-3.85","0.17","-5.52","-5.49","34.07","30.10","25.72","21.34","52.42","2.81","0.02","2.48","1.33","24.40","29.65","22.22","64.29","64.29","0","24.50","25.86","27.11","23.30","24.16","19.38","1,950.39","11.18"
"2022-04-05T22:00:00.000Z","24.41","703,833,000.00","44.27","30.04","25.79","21.54","9.65","24.72","24.72","24.72","","-91.83","26.94","1.00","0.92","49.14","392,633.85","0.05","0.34","39.07","5.55","26.94","0.02","1.93","0.52","65.30","86.96","21,647,320,000.00","26.61","-210.16","28.72","40.29","58.47","40.29","58.47","-30.35","33.16","28.12","26.34","24.55","2.21","","","97.27","86.70","","38.80","44.27","45.68","-0.02","0.08","-0.10","2.74","0.29","2.15","60.05","-60.05","-55.89","-0.32","45.00","227.31","139.76","110.99","-1.00","29.00","23.00","519,770,568.63","0.05","-1.45","0.57","-1.89","116.71","97.95","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.93","28.72","8,101,690,000.00","156.01","169.72","25.96","24.72","23.48","-2.61","25.79","24.72","24.33","24.72","53.30","-0.36","26.93","24.23","0","0.57","0.74","-0.18","23.91","-0.05","0.04","27.36","26.61","6,631,967.34","28,535,858.11","-21,903,890.77","33.16","26.38","19.60","57.65","26.47","24.80","23.82","26.11","17.71","68.00","28.95","1.30","28.80","27.43","26.06","25.50","26.04","26.35","26.38","26.34","26.21","25.68","25.60","25.57","25.55","25.55","25.56","0.61","1.37","-0.94","0","28.95","25.58","-1.00","-2.30","-153,695,723.89","-0.14","0.48","0.01","7.79","28.95","25.05","21.16","-9.47","0.29","24.13","-42.88","50.80","","-53.72","-9.04","2.51","0.12","-5.60","-5.53","32.95","30.04","25.79","21.54","33.74","3.03","-0.06","1.85","1.37","24.40","28.54","20.28","57.14","57.14","0","24.76","26.12","27.07","20.96","31.21","19.40","1,740.23","9.65"
"2022-04-06T22:00:00.000Z","24.21","557,992,000.00","43.52","29.94","25.87","21.80","9.14","24.75","24.75","24.75","","-86.65","26.81","0.93","1.04","-23.64","2,510,238.50","0.05","0.34","37.69","6.93","26.81","0.02","1.24","0.47","36.68","76.91","21,089,328,000.00","25.83","-30.20","28.12","20.57","40.67","20.57","40.67","-50.81","17.90","27.50","25.72","23.95","2.62","","","88.83","88.96","","19.40","43.52","41.92","-0.08","0.01","-0.09","0.16","0.37","1.66","68.97","-68.97","-43.29","-0.41","45.00","210.98","129.26","120.16","-1.00","29.00","23.00","515,221,050.96","0.05","-8.49","0.35","-1.94","116.71","98.09","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.91","28.44","7,543,698,000.00","154.74","169.83","25.99","24.75","23.51","-2.62","25.87","24.75","24.36","24.75","45.44","-2.24","26.82","24.36","0","0.35","0.66","-0.31","24.00","-0.15","0.21","27.92","25.83","-4,438,735.83","23,825,201.83","-28,263,937.66","32.70","25.99","19.27","56.33","26.21","24.80","23.62","26.11","17.26","43.81","28.95","1.24","28.39","27.04","25.68","24.86","25.43","25.88","25.99","26.01","25.96","25.58","25.53","25.50","25.49","25.50","25.52","0.61","1.34","-0.74","0","28.95","25.58","-1.28","-2.52","-147,602,059.90","-0.73","-0.14","-0.02","7.79","28.95","25.05","21.16","-9.67","0.54","15.37","-66.06","45.54","","-51.94","-6.72","-1.95","0.10","-5.64","-5.59","31.47","29.94","25.87","21.80","29.63","3.02","-0.13","1.14","1.36","24.40","28.26","20.16","-50.00","50.00","100.00","24.99","26.33","27.07","19.59","31.93","19.72","1,710.03","9.14"
"2022-04-07T22:00:00.000Z","23.12","524,781,000.00","39.61","29.82","25.92","22.01","8.05","24.77","24.77","24.77","","-99.03","26.57","0.82","1.10","-11.31","1,491,413.21","0.05","0.34","35.70","8.64","26.58","-0.02","1.15","0.40","15.15","64.56","20,564,547,000.00","24.88","-166.89","27.43","7.50","22.79","7.50","22.79","-69.18","2.06","26.76","25.00","23.25","3.24","","","84.63","91.06","","9.70","39.61","37.78","-0.17","-0.06","-0.11","-3.17","0.36","1.67","59.49","-59.49","-41.79","-0.50","45.00","187.03","111.47","124.26","-1.00","29.00","23.00","491,613,695.00","0.05","-13.52","0.10","-2.61","116.71","98.22","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.87","28.04","7,018,917,000.00","147.78","169.91","26.01","24.77","23.53","-3.50","25.92","24.77","24.38","24.77","38.36","-3.61","26.60","24.43","0","0.10","0.55","-0.45","23.48","-0.26","0.41","28.46","24.88","-13,783,315.47","18,452,556.50","-32,235,871.98","32.08","25.46","18.84","56.83","26.00","24.80","23.42","26.11","18.18","46.24","28.95","0.86","27.88","26.55","25.23","23.99","24.66","25.26","25.46","25.56","25.61","25.42","25.39","25.38","25.39","25.41","25.44","0.64","1.14","-0.57","0","28.95","25.58","-1.67","-2.53","-208,157,033.82","-1.26","-0.73","-0.04","7.79","28.95","25.05","21.16","-12.90","-0.04","4.53","-101.76","42.68","","-70.15","-7.61","-5.76","0.09","-5.68","-5.64","30.12","29.82","25.92","22.01","14.15","3.12","-0.21","0.48","1.34","28.37","27.05","19.19","-57.14","42.86","100.00","25.25","26.40","26.97","18.39","32.20","20.26","1,543.13","8.05"
"2022-04-10T22:00:00.000Z","21.92","575,207,000.00","35.78","29.72","25.95","22.18","6.85","24.75","24.75","24.75","","-96.47","26.24","0.78","1.15","5.16","4,698,779.00","0.10","0.34","35.55","10.68","26.25","-0.05","1.46","0.30","4.25","52.49","19,989,340,000.00","23.69","-179.62","25.99","5.95","11.34","5.95","11.34","-80.52","-12.95","25.68","23.92","22.15","4.02","","","79.29","90.10","","4.85","35.78","33.58","-0.27","-0.13","-0.14","-6.27","0","1.97","57.93","-57.93","-39.79","-0.46","45.00","155.20","86.73","122.84","1.00","23.00","19.00","461,707,616.17","0.05","-17.37","-0.20","-3.22","110.64","98.33","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.84","27.54","6,443,710,000.00","147.78","169.99","25.99","24.75","23.52","-4.18","25.95","24.75","24.39","24.75","38.73","-4.61","26.27","24.36","0","-0.20","0.40","-0.60","23.06","-0.39","0.61","29.13","23.69","-23,331,682.65","12,483,379.48","-35,815,062.13","31.51","24.82","18.13","57.81","25.08","24.80","23.34","26.11","16.94","44.48","28.95","0.66","27.22","25.92","24.62","22.95","23.75","24.52","24.82","25.00","25.15","25.20","25.20","25.21","25.24","25.27","25.33","0.67","1.02","-0.02","0","28.95","25.58","-2.75","-3.41","-277,191,546.26","-1.75","-1.26","-0.06","7.79","28.95","25.05","21.16","-16.39","-0.73","-6.04","-162.20","35.19","","-83.87","-8.07","-4.86","0.10","-5.73","-5.68","29.07","29.72","25.95","22.18","-3.43","3.05","-0.23","-0.49","1.35","27.24","25.93","17.90","-64.29","35.71","100.00","25.47","26.48","26.51","16.98","37.12","21.48","1,363.51","6.85"
"2022-04-11T22:00:00.000Z","21.50","662,258,000.00","34.54","29.92","25.87","21.83","5.63","24.69","24.69","24.69","","-97.10","25.95","0.79","1.09","31.89","14,102,364.41","0.08","0.34","33.74","12.55","25.96","-0.09","1.44","0.19","2.53","42.50","19,327,082,000.00","22.39","-53.45","25.99","2.46","5.30","2.46","5.30","-86.65","-26.35","24.80","23.03","21.26","4.70","","","88.03","86.36","","2.42","34.54","29.84","-0.37","-0.22","-0.15","-8.30","0.73","1.93","64.71","-64.71","-35.94","-0.53","40.00","120.23","58.62","117.16","1.00","23.00","19.00","449,228,142.38","0.05","-16.11","-0.47","-3.28","108.56","98.43","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.83","26.84","5,781,452,000.00","147.78","170.07","25.93","24.69","23.46","-4.08","25.87","24.69","24.40","24.69","38.46","-4.13","25.98","24.31","0","-0.47","0.23","-0.69","21.66","-0.54","0.87","29.99","22.39","-33,830,665.09","5,867,087.40","-39,697,752.49","30.96","24.22","17.48","48.85","24.76","24.80","23.34","26.11","17.12","39.27","28.95","1.44","26.43","25.17","23.91","22.23","23.00","23.85","24.22","24.47","24.69","24.96","24.99","25.03","25.08","25.12","25.20","0.75","0.85","-0.47","0","28.95","25.58","-1.83","-3.27","-276,665,986.04","-2.21","-1.75","-0.05","7.62","28.95","25.13","21.32","-17.03","-0.61","-15.15","-162.29","34.10","","-82.68","-4.13","-0.60","0.01","-5.74","-5.72","31.28","29.92","25.87","21.83","-3.98","2.98","-0.25","-1.37","1.36","26.05","25.58","17.42","-71.43","28.57","100.00","25.64","26.49","26.03","17.82","34.30","22.20","1,310.05","5.63"
"2022-04-12T22:00:00.000Z","22.20","516,943,000.00","38.42","30.08","25.76","21.44","6.38","24.65","24.65","24.65","","-87.98","25.55","0.78","1.23","-41.08","9,717,055.37","0.09","0.34","31.94","13.92","25.57","-0.07","1.05","0.08","0","34.00","19,844,025,000.00","21.76","51.83","25.89","6.15","4.85","6.15","4.85","-84.48","-36.92","24.33","22.59","20.85","4.88","","","91.40","83.64","","1.21","38.42","37.19","-0.41","-0.31","-0.10","-8.80","0.84","1.77","52.67","-52.67","-14.29","-0.39","40.00","92.82","38.71","108.02","1.00","23.00","19.00","466,031,660.53","0.05","-21.13","-0.61","-2.52","108.56","98.51","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.85","26.06","6,298,395,000.00","152.58","170.16","25.88","24.65","23.41","-2.88","25.76","24.65","24.41","24.65","34.28","-5.95","25.61","24.31","0","-0.61","0.06","-0.67","21.28","-0.57","0.90","29.81","21.76","-18,038,533.48","2,451,998.70","-20,490,532.18","30.44","23.85","17.26","46.80","24.42","25.05","23.22","25.99","16.69","48.50","28.95","1.05","25.66","24.43","23.21","22.22","22.73","23.48","23.85","24.12","24.38","24.78","24.84","24.90","24.95","25.01","25.10","0.77","0.53","-0.75","0","28.95","25.58","-1.72","-2.77","-185,521,866.70","-2.65","-2.21","-0.07","7.66","28.95","25.11","21.28","-12.91","0.60","-23.14","-138.36","30.65","","-65.36","2.01","-5.92","-0.02","-5.74","-5.74","33.52","30.08","25.76","21.44","8.82","3.01","-0.28","-1.90","1.34","25.65","26.09","18.31","-71.43","21.43","92.86","25.74","26.26","25.52","16.82","32.39","22.87","1,361.89","6.38"
"2022-04-13T22:00:00.000Z","21.26","569,097,000.00","35.37","30.31","25.58","20.85","4.86","24.57","24.57","24.57","","-98.78","25.11","0.69","1.21","-1.71","10,330,969.31","0.08","0.35","30.95","15.53","25.14","-0.11","1.61","-0.03","0","27.20","19,274,928,000.00","20.98","-87.01","25.89","5.38","4.66","5.38","4.66","-87.02","-46.03","23.77","22.00","20.23","5.17","1.03","1.07","76.17","95.13","257,048,390.00","0.61","35.37","33.47","-0.43","-0.38","-0.05","-9.59","1.27","1.79","36.92","-36.92","-20.37","-0.62","35.00","59.43","13.53","95.46","1.00","23.00","19.00","441,809,865.60","0.05","-23.23","-0.79","-2.80","103.94","98.57","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.82","25.39","5,729,298,000.00","152.58","170.24","25.79","24.57","23.34","-3.21","25.58","24.57","24.42","24.57","26.20","-6.43","25.19","24.43","0","-0.79","-0.11","-0.68","21.28","-0.62","0.94","29.71","20.98","-26,916,057.63","-1,743,437.92","-25,172,619.71","30.12","23.38","16.64","39.98","24.36","25.05","23.22","25.99","16.90","49.32","28.95","1.61","24.90","23.71","22.53","21.74","22.24","22.99","23.38","23.68","23.99","24.55","24.64","24.72","24.79","24.86","24.98","0.77","0.15","-1.18","0","28.95","25.58","-1.02","-2.63","-235,846,813.07","-3.08","-2.65","-0.08","7.66","28.95","25.11","21.28","-15.08","0.08","-30.07","-131.81","31.21","-4.60","-66.94","1.30","-5.05","-0.10","-5.74","-5.74","36.97","30.31","25.58","20.85","4.28","3.16","-0.32","-2.27","1.36","25.65","25.34","17.18","-85.71","14.29","100.00","25.84","25.99","24.81","15.39","31.17","23.66","1,274.87","4.86"
"2022-04-17T22:00:00.000Z","21.78","525,701,000.00","38.30","30.34","25.35","20.36","5.56","24.52","24.52","24.52","","-91.05","24.66","0.69","1.24","23.55","7,232,435.00","0.05","0.32","33.96","16.80","24.69","-0.08","1.01","-0.14","0","21.76","19,800,629,000.00","20.60","31.72","25.49","7.40","6.31","7.40","6.31","-85.49","-53.21","23.47","21.73","20.00","5.10","","","86.58","96.63","","0.30","38.30","39.52","-0.40","-0.41","0.01","-9.75","0.57","1.70","26.97","-26.97","-5.03","-0.38","35.00","27.98","-10.36","78.92","1.00","23.00","19.00","454,792,923.03","0.05","-22.81","-0.89","-2.14","103.94","98.63","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.84","24.71","6,254,999,000.00","156.35","170.34","25.75","24.52","23.30","-2.19","25.35","24.52","24.42","24.52","19.77","-6.44","24.75","24.51","0","-0.89","-0.27","-0.62","21.16","-0.61","0.93","29.16","20.60","-34,002,512.63","-6,351,877.16","-27,650,635.47","29.66","23.09","16.52","34.85","24.20","25.01","23.22","25.99","16.15","54.69","28.95","1.01","24.20","23.05","21.89","21.76","22.09","22.72","23.09","23.39","23.71","24.37","24.48","24.57","24.66","24.74","24.87","0.78","0.22","-1.43","0","28.95","25.58","-1.42","-2.43","-162,726,721.61","-3.50","-3.08","-0.08","7.78","28.95","25.05","21.16","-11.36","0.92","-34.89","-114.22","30.72","","-69.50","5.43","3.22","-0.14","-5.72","-5.73","39.36","30.34","25.35","20.36","14.26","3.04","-0.31","-2.57","1.33","25.39","25.65","17.91","-92.86","7.14","100.00","25.90","25.68","24.25","14.56","29.94","24.44","1,306.59","5.56"
"2022-04-18T22:00:00.000Z","22.20","512,781,000.00","40.59","30.25","25.12","20.00","6.45","24.48","24.48","24.48","","-84.91","24.20","0.66","1.26","4.87","3,691,732.22","0.06","0.34","35.51","17.61","24.22","-0.05","1.06","-0.23","0","17.41","20,313,410,000.00","20.57","39.17","25.49","8.42","7.06","8.42","7.06","-79.97","-58.07","23.50","21.79","20.08","4.69","","","87.92","86.84","","0.15","40.59","43.61","-0.37","-0.41","0.04","-9.75","1.28","1.61","17.42","-17.42","5.92","-0.26","35.00","71.82","-39.63","58.68","1.00","23.00","19.00","464,562,174.15","0.05","-22.54","-0.92","-1.51","103.94","98.67","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.84","24.06","6,767,780,000.00","159.33","170.46","25.70","24.48","23.26","-1.35","25.12","24.48","24.43","24.48","18.58","-6.46","24.28","24.58","0","-0.92","-0.40","-0.52","21.08","-0.54","0.88","28.20","20.57","-18,122,823.23","-8,033,440.88","-10,089,382.34","29.37","22.93","16.49","36.13","23.19","25.01","23.16","25.99","16.98","53.69","28.95","1.06","23.64","22.51","21.38","21.98","22.13","22.60","22.93","23.20","23.52","24.23","24.35","24.46","24.55","24.64","24.78","0.78","0.58","-1.42","1.00","22.78","25.58","-0.95","-2.01","-109,079,531.89","-3.48","-3.50","-0.09","7.87","28.95","25.01","21.08","-7.94","1.66","-37.68","-91.99","33.15","","-53.24","7.32","0.37","-0.13","-5.65","-5.71","40.81","30.25","25.12","20.00","21.48","2.90","-0.28","-2.55","1.31","25.39","25.93","18.47","-92.86","0","92.86","25.80","25.22","23.80","15.27","28.21","24.82","1,345.76","6.45"
"2022-04-19T22:00:00.000Z","21.48","468,974,000.00","37.97","30.19","24.87","19.55","5.26","24.41","24.41","24.41","","-94.38","23.76","0.69","1.22","1.18","-2,618,969.18","0.09","0.33","35.97","18.50","23.79","-0.07","1.47","-0.31","0","13.93","19,844,436,000.00","20.41","-69.94","25.49","9.89","8.57","9.89","8.57","-78.59","-61.80","23.51","21.78","20.06","4.42","","","89.44","87.77","","0.08","37.97","41.38","-0.34","-0.38","0.04","-10.04","1.28","1.53","10.65","-10.65","-11.13","-0.36","35.00","38.33","-65.43","35.88","1.00","23.00","19.00","449,435,351.97","0.05","-22.42","-0.99","-1.69","103.94","98.72","25.63","30.60","22.31","33.92","17.33","38.90","14.01","0.82","23.52","6,298,806,000.00","154.19","170.56","25.64","24.41","23.19","-1.63","24.87","24.41","24.44","24.41","18.86","-6.21","23.85","24.61","0","-0.99","-0.51","-0.47","21.08","-0.50","0.84","27.43","20.41","-24,685,890.67","-10,412,362.28","-14,273,528.39","29.20","22.66","16.13","33.92","22.90","25.01","23.16","25.68","17.85","51.35","28.50","1.47","23.26","22.15","21.05","21.73","21.91","22.36","22.66","22.94","23.27","24.06","24.19","24.31","24.42","24.52","24.68","0.76","0.85","-1.39","-1.00","22.78","21.08","-0.39","-1.86","-141,466,055.62","-3.14","-3.48","-0.08","7.87","28.95","25.01","21.08","-9.24","1.12","-40.16","-86.55","35.11","","-47.15","5.00","3.61","-0.14","-5.61","-5.66","42.77","30.19","24.87","19.55","18.15","3.07","-0.28","-2.50","1.32","25.39","25.35","17.61","-85.71","0","85.71","25.67","24.82","23.43","15.66","25.97","24.81","1,275.82","5.26"
