"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-04-28T22:00:00.000Z","16.05","-2.81","-2.80","81,207,000","48.23","17.42","16.78","16.13","5.84","15.06","15.06","15.06","","-85.61","16.70","0.93","1.10","-40.91","-11,348,832.51","0.42","45.79","4.85","16.70","0.02","0.71","0.50","14.10","48.20","-2,999,569,500.00","16.54","-66.12","15.19","34.34","41.16","34.34","41.16","-15.42","3.35","17.40","16.61","15.82","0.50","21.21","31.01","133.89","100.40","426,166,650.00","0.20","48.23","44.64","0.05","0.10","-0.05","10.78","0.37","2.61","59.84","-59.84","-71.20","-0.02","40.00","72.12","121.86","175.33","1.00","17.00","13.00","2,623,112.44","0.08","-3.67","0.37","-1.18","83.21","89.73","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.09","17.68","22,149,000.00","137.71","124.67","15.81","15.06","14.31","-0.64","16.78","15.06","15.11","15.06","49.07","-0.61","16.70","25.11","0.01","0.37","0.55","-0.18","16.08","-0.02","0.16","16.89","16.54","-1,342,121.55","3,413,180.50","-4,755,302.06","19.48","16.59","13.70","51.85","16.51","16.14","14.03","12.70","15.49","23.73","17.27","0.71","17.56","16.72","15.89","16.36","16.49","16.57","16.59","16.58","16.55","16.07","15.90","15.74","15.59","15.47","15.27","0.06","0.58","-0.24","0","17.16","16.08","-0.01","-0.72","-4,512,339.86","-0.34","0","-0.04","2.41","17.96","16.75","15.55","-3.90","0.58","","-1.62","-200.40","62.61","-2.28","-39.66","-3.06","-8.45","0.01","-5.52","-5.51","7.74","17.42","16.78","16.13","-5.82","0.93","0.02","0.58","0.60","15.54","17.63","14.47","-100.00","0","100.00","15.92","16.50","16.73","20.11","21.71","28.22","88.14","5.84"
"2016-05-01T22:00:00.000Z","16.12","0.43","0.44","57,658,500","49.20","17.46","16.76","16.06","6.30","15.16","15.16","15.16","","-70.29","16.66","0.92","1.08","-33.30","-11,176,621.89","0.43","50.85","4.71","16.66","0.05","0.56","0.44","11.75","40.91","-3,057,228,000.00","16.37","-2.54","15.19","26.84","35.18","26.84","35.18","-27.54","-2.26","17.26","16.47","15.69","0.58","","","132.32","105.39","","0.10","49.20","47.54","-0.02","0.07","-0.09","9.62","0.51","1.58","80.67","-80.67","-48.12","-0.05","40.00","62.87","107.74","162.01","1.00","17.00","13.00","2,872,179.73","0.08","-2.43","0.30","-1.00","83.21","89.64","16.52","17.49","15.08","18.92","14.11","19.89","12.68","1.08","17.60","79,807,500.00","138.31","124.80","15.92","15.16","14.40","-0.52","16.76","15.16","15.10","15.16","50.81","-0.40","16.66","24.96","0.01","0.30","0.50","-0.20","15.85","-0.05","0.44","17.03","16.37","-2,668,972.25","2,544,301.54","-5,213,273.79","19.38","16.50","13.63","53.24","16.41","16.48","14.21","12.70","15.70","24.16","17.22","0.56","17.52","16.68","15.85","16.24","16.36","16.47","16.50","16.51","16.49","16.07","15.91","15.76","15.62","15.50","15.30","0.12","0.59","-0.20","0","17.16","16.08","-0.30","-0.86","-3,296,620.42","-0.79","-0.34","-0.05","2.10","17.96","16.90","15.85","-3.32","0.87","","-3.27","-215.88","57.52","","-20.17","-1.53","-2.61","0.06","-5.52","-5.52","8.33","17.46","16.76","16.06","4.28","1.11","0.04","0.33","0.60","15.54","17.72","14.52","-71.43","28.57","100.00","15.96","16.55","16.75","18.78","22.64","26.87","85.60","6.30"
"2016-05-02T22:00:00.000Z","15.49","-3.92","-3.91","64,533,000","41.57","17.56","16.68","15.80","5.67","15.23","15.23","15.23","","-97.38","16.57","0.83","1.13","-12.66","-10,365,936.97","0.44","40.14","5.14","16.58","0.01","0.68","0.38","5.14","33.76","-3,121,761,000.00","16.10","-91.86","15.19","15.58","25.59","15.58","25.59","-50.30","-11.00","16.98","16.19","15.39","0.81","","","115.05","111.26","","0.05","41.57","43.77","-0.07","0.02","-0.09","7.05","0.49","1.53","65.91","-65.91","-59.96","-0.08","35.00","51.39","92.41","148.94","1.00","17.00","13.00","342,098.26","0.08","-8.73","0.20","-1.89","79.95","89.54","16.52","17.49","15.08","18.92","14.11","19.89","12.68","1.05","17.49","15,274,500.00","138.31","124.93","16.00","15.23","14.47","-1.03","16.68","15.23","15.09","15.23","42.79","-1.48","16.58","24.86","0.01","0.20","0.44","-0.24","15.65","-0.07","0.50","17.10","16.10","-4,017,187.07","1,606,946.02","-5,624,133.09","19.25","16.32","13.39","41.13","16.30","16.48","14.23","12.70","15.29","27.89","17.22","0.49","17.43","16.60","15.77","15.86","16.07","16.25","16.32","16.36","16.37","16.04","15.89","15.74","15.61","15.50","15.31","0.17","0.58","-0.15","0","17.16","16.08","-0.44","-0.92","-8,652,091.16","-1.26","-0.79","-0.08","2.30","17.96","16.81","15.65","-6.52","0.45","","-6.25","-240.83","53.39","","-51.17","-3.97","-0.64","-0.06","-5.56","-5.53","10.52","17.56","16.68","15.80","-17.94","1.90","-0.07","0.06","0.61","15.54","17.17","13.80","-78.57","21.43","100.00","16.01","16.59","16.74","17.27","23.34","26.01","-6.26","5.67"
"2016-05-03T22:00:00.000Z","14.84","-4.20","-4.19","130,507,500","35.47","17.62","16.54","15.46","4.88","15.29","15.29","15.29","","-94.30","16.44","0.71","1.17","110.55","-4,349,731.55","0.38","37.64","5.99","16.44","-0.04","0.94","0.30","3.28","27.66","-3,252,268,500.00","15.69","-77.21","17.02","12.68","18.36","12.68","18.36","-68.27","-21.41","16.62","15.80","14.98","1.19","","","108.46","122.30","","0.02","35.47","38.83","-0.12","-0.04","-0.08","2.76","0.28","1.90","70.34","-70.34","-57.85","-0.19","30.00","31.55","69.40","134.60","-1.00","17.00","13.00","-5,140,659.29","0.07","-11.63","0.06","-2.57","76.59","89.44","16.52","17.49","15.08","18.92","14.11","19.89","12.68","1.01","17.32","-115,233,000.00","138.31","125.06","16.06","15.29","14.53","-1.50","16.54","15.29","15.07","15.29","33.15","-1.95","16.45","24.90","0.01","0.06","0.36","-0.30","15.44","-0.11","0.59","17.28","15.69","-6,648,502.92","427,596.18","-7,076,099.09","19.15","16.05","12.94","28.12","15.93","16.32","14.38","12.70","14.59","31.20","17.22","0.94","17.26","16.44","15.62","15.35","15.66","15.94","16.05","16.12","16.18","15.96","15.83","15.70","15.58","15.47","15.29","0.22","0.55","-0.02","0","17.16","16.08","-0.52","-1.45","-19,547,070.76","-1.72","-1.26","-0.11","2.51","17.96","16.70","15.44","-9.68","0.01","","-9.56","-281.69","42.86","","-60.44","-5.75","6.89","-0.20","-5.60","-5.56","13.04","17.62","16.54","15.46","-28.85","1.97","-0.09","-0.29","0.63","17.37","16.75","12.93","-85.71","14.29","100.00","16.06","16.62","16.63","15.44","29.35","26.38","-83.47","4.88"
"2016-05-04T22:00:00.000Z","14.10","-4.96","-4.95","168,822,000","30.10","17.86","16.39","14.91","3.74","15.34","15.34","15.34","","-96.41","16.26","0.68","1.18","199.94","3,469,816.64","0.44","30.05","7.38","16.27","-0.12","1.26","0.21","0.12","22.15","-3,421,090,500.00","15.17","-87.78","16.75","3.97","10.74","3.97","10.74","-80.24","-32.11","16.20","15.32","14.44","1.65","","","101.42","128.24","","0.01","30.10","33.16","-0.20","-0.10","-0.10","-2.71","0.59","2.02","69.42","-69.42","-54.26","-0.32","30.00","9.14","44.34","118.55","-1.00","17.00","13.00","-13,507,412.52","0.07","-16.89","-0.10","-3.01","72.80","89.31","16.52","17.49","15.08","18.92","14.11","19.89","12.68","0.96","17.06","-284,055,000.00","138.31","125.20","16.10","15.34","14.57","-2.04","16.39","15.34","15.05","15.34","30.15","-2.87","16.30","25.04","0.01","-0.10","0.27","-0.37","14.69","-0.16","0.63","17.44","15.17","-9,848,308.95","-1,040,390.27","-8,807,918.68","19.12","15.70","12.27","25.54","15.57","15.97","14.38","12.70","14.52","36.14","17.22","1.26","17.00","16.19","15.39","14.73","15.14","15.53","15.70","15.81","15.92","15.84","15.73","15.62","15.51","15.42","15.25","0.35","0.50","-0.13","0","17.16","16.08","-0.61","-1.87","-34,488,960.86","-2.17","-1.72","-0.13","3.26","17.96","16.32","14.69","-13.08","-0.50","","-14.28","-271.78","37.59","","-87.70","-7.57","20.36","-0.23","-5.65","-5.60","18.03","17.86","16.39","14.91","-27.29","1.62","-0.20","-0.69","0.67","16.76","16.38","11.82","-92.86","7.14","100.00","16.13","16.63","16.49","13.38","32.93","27.51","-171.24","3.74"
"2016-05-05T22:00:00.000Z","14.33","1.61","1.62","85,278,000","33.45","17.99","16.27","14.55","4.19","15.37","15.37","15.37","","-86.16","16.07","0.65","1.29","33.10","2,892,222.58","0.44","34.08","8.36","16.08","-0.08","0.55","0.11","0","17.72","-3,506,368,500.00","14.78","3.09","16.21","7.71","8.12","7.71","8.12","-79.70","-40.76","15.84","14.98","14.11","1.86","","","95.93","120.70","","0.01","33.45","42.93","-0.30","-0.17","-0.13","-3.29","0.35","1.71","68.74","-68.74","-31.50","-0.30","35.00","-10.75","21.05","101.29","-1.00","17.00","13.00","-12,136,708.98","0.07","-15.34","-0.21","-2.50","72.80","89.19","16.52","17.49","15.08","18.92","14.11","19.89","12.68","0.97","16.69","-198,777,000.00","140.53","125.34","16.14","15.37","14.61","-1.62","16.27","15.37","15.03","15.37","23.35","-2.60","16.09","25.01","0.01","-0.21","0.17","-0.39","13.99","-0.19","0.70","17.49","14.78","-10,947,193.20","-2,455,647.83","-8,491,545.37","18.80","15.45","12.09","32.88","15.46","15.91","14.38","12.70","14.33","34.69","17.22","0.55","16.69","15.89","15.10","14.53","14.87","15.26","15.45","15.58","15.72","15.74","15.65","15.56","15.46","15.37","15.22","0.44","0.39","-0.24","0","17.16","16.08","-1.21","-1.76","-26,800,586.23","-2.61","-2.17","-0.16","3.40","17.39","15.69","13.99","-10.66","-0.10","","-17.82","-221.13","37.47","","-74.36","-3.16","13.07","-0.14","-5.67","-5.64","21.14","17.99","16.27","14.55","-6.40","1.84","-0.18","-1.07","0.67","16.12","16.48","12.17","-100.00","0","100.00","16.18","16.57","16.33","12.59","32.19","28.67","-168.15","4.19"
"2016-05-08T22:00:00.000Z","13.93","-2.80","-2.79","71,646,000","30.65","18.12","16.13","14.14","3.71","15.40","15.40","15.40","","-95.81","15.89","0.71","1.27","-24.87","1,319,278.83","0.44","34.25","9.43","15.90","-0.10","0.62","0.01","0","14.18","-3,578,014,500.00","14.30","-43.90","16.14","7.21","6.29","7.21","6.29","-82.96","-48.43","15.40","14.54","13.68","2.13","","","76.44","120.35","","0","30.65","36.69","-0.37","-0.25","-0.13","-4.42","0.97","1.69","55.96","-55.96","-30.71","-0.35","35.00","-30.85","-1.88","82.57","-1.00","17.00","13.00","-14,140,114.73","0.07","-15.54","-0.33","-2.85","72.80","89.06","16.52","17.49","15.08","18.92","14.11","19.89","12.68","0.94","16.30","-270,423,000.00","136.60","125.47","16.17","15.40","14.63","-1.80","16.13","15.40","15.01","15.40","24.18","-2.56","15.92","25.00","0.01","-0.33","0.07","-0.40","13.87","-0.24","0.81","17.64","14.30","-11,631,825.31","-3,766,530.33","-7,865,294.99","18.50","15.17","11.84","30.62","15.39","15.87","14.77","12.96","14.51","34.74","17.16","0.62","16.33","15.55","14.77","14.23","14.56","14.97","15.17","15.33","15.49","15.62","15.56","15.48","15.40","15.32","15.18","0.45","0.26","-0.40","0","17.16","16.08","-0.98","-1.61","-27,072,807.23","-3.03","-2.61","-0.14","3.39","17.27","15.57","13.87","-12.15","-0.38","","-21.62","-186.00","35.38","","-83.46","-2.70","-1.69","-0.15","-5.69","-5.67","24.63","18.12","16.13","14.14","-5.46","1.80","-0.20","-1.38","0.66","16.12","16.03","11.83","-71.43","28.57","100.00","16.23","16.49","16.10","11.75","30.97","29.83","-212.05","3.71"
"2016-05-09T22:00:00.000Z","13.91","-0.11","-0.10","61,059,000","30.55","18.20","16.00","13.80","3.66","15.42","15.42","15.42","","-92.96","15.69","0.67","1.34","-21.63","-772,666.03","0.46","35.93","10.44","15.71","-0.07","0.30","-0.08","0","11.34","-3,639,073,500.00","13.92","-5.76","15.69","8.36","7.76","8.36","7.76","-84.28","-54.95","15.05","14.22","13.39","2.30","","","62.39","116.23","","0","30.55","31.79","-0.41","-0.32","-0.09","-4.74","0.29","1.67","51.14","-51.14","-21.00","-0.32","35.00","-48.49","-22.65","63.22","-1.00","17.00","13.00","-14,207,333.88","0.07","-16.51","-0.42","-2.79","72.80","88.93","16.52","17.49","15.08","18.92","14.11","19.89","12.68","0.93","15.90","-331,482,000.00","136.45","125.60","16.19","15.42","14.65","-1.57","16.00","15.42","14.99","15.42","16.56","-2.75","15.73","24.80","0","-0.42","-0.02","-0.39","13.79","-0.27","0.88","17.66","13.92","-12,003,678.95","-4,943,265.85","-7,060,413.11","18.09","14.94","11.79","32.20","15.28","15.81","15.01","13.11","14.53","33.30","17.16","0.30","15.93","15.17","14.42","14.07","14.34","14.73","14.94","15.11","15.30","15.51","15.47","15.40","15.33","15.26","15.14","0.46","0.12","-0.59","0","17.16","16.08","-1.22","-1.51","-23,339,010.25","-3.45","-3.03","-0.15","3.43","17.22","15.50","13.79","-11.15","-0.29","","-24.90","-161.95","31.72","","-82.81","-0.06","-8.85","-0.12","-5.69","-5.69","27.48","18.20","16.00","13.80","2.50","1.96","-0.20","-1.70","0.64","15.92","15.77","12.05","-78.57","21.43","100.00","16.27","16.39","15.80","11.35","31.28","31.04","-217.81","3.66"
"2016-05-10T22:00:00.000Z","13.93","0.13","0.14","77,428,500","30.85","18.18","15.85","13.52","3.85","15.45","15.45","15.45","","-92.44","15.51","0.65","1.26","85.47","-1,097,019.79","0.49","32.39","11.32","15.52","-0.09","0.63","-0.17","0","9.07","-3,716,502,000.00","13.60","5.78","15.69","6.27","7.28","6.27","7.28","-84.41","-60.31","14.87","14.04","13.21","2.40","","","62.35","135.68","","0","30.85","39.80","-0.43","-0.38","-0.05","-4.81","2.34","1.64","38.88","-38.88","-12.85","-0.25","35.00","-65.74","-43.41","43.21","-1.00","17.00","13.00","-14,107,160.00","0.07","-15.84","-0.48","-2.46","72.89","88.79","16.52","17.49","15.08","18.92","14.11","19.89","12.68","0.94","15.49","-254,053,500.00","136.45","125.72","16.22","15.45","14.68","-1.31","15.85","15.45","14.98","15.45","18.62","-2.62","15.55","24.60","0.01","-0.48","-0.12","-0.36","13.67","-0.29","0.93","17.63","13.60","-9,349,675.62","-5,572,752.96","-3,776,922.66","17.91","14.76","11.61","28.16","15.11","15.81","15.16","13.25","14.36","34.46","17.16","0.63","15.56","14.82","14.08","14.00","14.20","14.55","14.76","14.93","15.13","15.41","15.38","15.33","15.27","15.21","15.10","0.47","0.02","-0.77","0","17.16","16.08","-0.64","-1.27","-19,805,767.95","-3.31","-3.45","-0.14","3.55","17.22","15.44","13.67","-9.96","-0.19","","-27.59","-125.37","33.39","","-80.44","2.35","-1.79","-0.18","-5.68","-5.69","29.36","18.18","15.85","13.52","8.76","1.51","-0.18","-1.89","0.64","15.85","15.79","12.07","-78.57","14.29","92.86","16.26","16.24","15.47","15.05","29.07","31.09","-212.03","3.85"
"2016-05-11T22:00:00.000Z","13.82","-0.80","-0.79","54,757,500","29.98","18.14","15.70","13.26","3.56","15.48","15.48","15.48","","-93.26","15.30","0.64","1.31","-3.59","-3,147,154.29","0.53","34.03","12.28","15.31","-0.09","0.53","-0.26","0","7.26","-3,771,259,500.00","13.39","-14.46","15.68","7.11","7.25","7.11","7.25","-84.30","-64.67","14.80","13.98","13.16","2.40","","","54.75","149.84","","0","29.98","35.79","-0.43","-0.41","-0.01","-4.97","0.68","1.64","28.96","-28.96","-11.90","-0.28","35.00","-81.50","-62.76","22.69","-1.00","17.00","13.00","-14,547,398.31","0.07","-18.31","-0.53","-2.33","72.89","88.65","16.52","17.49","15.08","18.92","14.11","19.89","12.68","0.93","15.17","-308,811,000.00","135.36","125.85","16.25","15.48","14.70","-1.16","15.70","15.48","14.96","15.48","12.81","-3.10","15.35","24.39","0.01","-0.53","-0.20","-0.33","13.67","-0.29","0.93","17.40","13.39","-9,750,175.30","-6,169,527.58","-3,580,647.72","17.69","14.59","11.49","27.11","14.90","15.77","15.53","13.63","14.65","34.80","17.16","0.53","15.24","14.51","13.79","13.91","14.08","14.39","14.59","14.76","14.96","15.31","15.29","15.26","15.21","15.16","15.06","0.47","0.20","-0.84","0","17.16","16.08","-0.72","-1.26","-17,852,488.71","-3.37","-3.31","-0.15","3.55","17.22","15.44","13.67","-9.39","-0.28","","-30.13","-117.14","32.35","","-78.04","3.14","4.37","-0.16","-5.66","-5.68","31.13","18.14","15.70","13.26","11.49","1.49","-0.26","-2.02","0.63","15.85","15.63","12.01","-92.86","7.14","100.00","16.24","16.04","15.20","14.14","29.12","31.35","-226.49","3.56"
"2016-05-12T22:00:00.000Z","13.84","0.16","0.17","42,342,000","30.39","18.04","15.54","13.05","3.62","15.49","15.49","15.49","","-92.41","15.09","0.62","1.35","-23.09","-5,707,930.27","0.56","35.29","13.14","15.10","-0.10","0.30","-0.33","0","5.81","-3,813,601,500.00","13.24","-3.75","15.63","7.29","6.89","7.29","6.89","-83.33","-68.06","14.68","13.89","13.09","2.34","21.88","32.00","58.72","143.50","439,678,140.00","0","30.39","41.35","-0.41","-0.42","0.01","-5.00","0.94","1.50","18.61","-18.61","-5.99","-0.24","35.00","-96.94","-82.10","1.60","-1.00","17.00","13.00","-14,479,989.72","0.07","-17.56","-0.57","-2.10","72.89","88.50","16.52","17.49","15.08","18.92","14.11","19.89","12.68","0.94","14.85","-266,469,000.00","135.57","125.97","16.27","15.49","14.72","-0.90","15.54","15.49","14.94","15.49","10.87","-2.95","15.13","24.14","0.01","-0.57","-0.27","-0.29","13.58","-0.28","0.91","17.11","13.24","-8,013,701.17","-6,432,980.95","-1,580,720.22","17.39","14.45","11.51","24.06","14.75","15.48","15.75","13.68","14.64","35.42","17.16","0.30","14.99","14.27","13.56","13.88","14.00","14.27","14.45","14.62","14.82","15.21","15.21","15.19","15.15","15.10","15.02","0.48","0.40","-0.88","0","17.16","16.08","-0.61","-0.91","-15,169,062.20","-3.29","-3.37","-0.17","3.64","17.22","15.40","13.58","-7.97","-0.30","","-31.69","-99.09","32.89","3.17","-81.04","4.32","-1.94","-0.21","-5.63","-5.66","32.15","18.04","15.54","13.05","15.91","1.23","-0.25","-2.02","0.61","15.74","15.47","12.21","-92.86","0","92.86","16.20","15.80","14.92","13.64","28.08","31.58","-230.24","3.62"
