date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,ghost ‌darvas‌,visitor trend
2017-02-02 23:00:00+00:00,40.51,-3.54,-3.73,"217,376,000",50.65,42.3,40.85,39.41,12.65,39.29,39.29,39.29,,-83.27,41.11,0.89,0.86,186.63,"15,593,175.83",0.45,53.78,1.26,41.1,0.11,1.8,0.29,87.78,96.53,"4,595,246,000.00",41.71,-188.09,40.2,60.4,68.89,60.4,68.89,20.53,50.7,42.27,41.36,40.46,1.21,,,96.01,57.21,,50.0,50.65,54.83,0.16,0.11,0.05,4.11,0.36,2.7,26.92,-26.92,-68.29,0.11,60.0,109.76,72.69,66.27,1.0,41.0,37.0,"-2,625,408.54",0.18,-0.85,0.65,-0.83,101.42,96.36,40.25,43.12,38.31,45.06,35.44,47.92,33.5,0.99,42.19,"1,186,162,000.00",126.04,117.03,41.25,39.29,37.32,-0.76,40.85,39.29,37.94,39.29,53.47,-0.35,41.07,25.09,0.0,0.65,0.71,-0.05,40.17,0.09,0.33,40.51,41.71,"2,231,953.62","5,557,375.64","-3,325,422.03",44.87,41.21,37.56,74.88,41.2,39.79,38.3,38.83,42.63,22.96,42.19,0.72,43.65,41.57,39.49,41.13,41.27,41.27,41.21,41.13,40.99,40.33,40.18,40.06,39.95,39.86,39.71,0.27,1.0,-0.53,0.0,42.19,40.82,-0.17,-0.89,"-33,048,863.27",0.59,1.14,0.0,4.18,42.19,40.1,38.01,-1.56,-0.83,,6.66,-26.02,58.02,,-9.24,-2.97,2.43,0.34,-5.5,-5.48,7.09,42.3,40.85,39.41,38.14,0.04,0.06,1.53,0.7,40.09,43.08,37.94,50.0,57.14,7.14,39.58,40.58,41.1,29.43,25.75,26.93,"1,008.60",12.65,AMZN_2017Y_day.csv,,
2017-02-05 23:00:00+00:00,40.38,-0.32,-0.51,"77,946,000",49.47,42.27,40.88,39.5,12.5,39.31,39.31,39.31,,-88.64,41.1,0.93,0.87,6.18,"12,543,910.42",0.46,54.2,1.61,41.09,0.12,0.39,0.27,69.87,91.2,"4,517,300,000.00",41.42,-11.61,40.2,39.49,58.52,39.49,58.52,-11.26,39.43,42.02,41.14,40.26,1.23,,,87.37,53.94,,25.0,49.47,51.07,0.19,0.14,0.05,3.21,0.19,1.11,70.54,-70.54,-56.27,0.03,55.0,104.14,68.2,68.05,1.0,41.0,37.0,"-2,871,692.42",0.18,-0.26,0.55,-1.06,101.42,96.41,40.25,43.12,38.31,45.06,35.44,47.92,33.5,0.98,42.15,"1,108,216,000.00",125.64,117.14,41.28,39.31,37.34,-0.89,40.88,39.31,37.99,39.31,53.27,-0.1,41.06,25.09,0.0,0.55,0.67,-0.13,40.17,0.04,0.08,40.83,41.42,"335,226.83","4,811,354.39","-4,476,127.55",44.54,41.06,37.59,68.83,41.17,39.79,38.29,38.83,42.65,22.16,42.19,0.39,43.58,41.5,39.43,40.76,40.97,41.08,41.06,41.02,40.91,40.34,40.19,40.07,39.97,39.88,39.73,0.27,0.93,-0.52,1.0,42.12,40.82,-0.45,-0.84,"-29,752,877.02",-0.04,0.59,0.01,3.27,42.19,40.56,38.92,-1.85,-0.99,,4.99,-53.99,56.38,,-18.24,-2.57,-0.53,0.3,-5.52,-5.5,6.77,42.27,40.88,39.5,31.92,-0.13,0.07,1.29,0.68,40.09,42.67,38.09,-50.0,50.0,100.0,39.73,40.66,41.18,28.23,25.23,25.4,996.99,12.5,AMZN_2017Y_day.csv,,
2017-02-06 23:00:00+00:00,40.63,0.6,0.41,"69,322,000",51.76,42.23,40.92,39.61,12.75,39.34,39.34,39.34,,-76.74,41.12,0.95,0.82,47.23,"9,323,979.85",0.47,54.0,1.8,41.1,0.12,0.43,0.25,53.29,83.62,"4,447,978,000.00",41.18,27.39,40.2,17.12,39.0,17.12,39.0,-29.82,26.84,41.89,41.03,40.17,1.19,,,98.52,51.45,,12.5,51.76,54.68,0.19,0.17,0.02,2.8,1.7,1.05,63.93,-63.93,-28.31,0.03,55.0,98.51,63.52,68.68,1.0,41.0,37.0,"-2,454,544.97",0.18,0.62,0.47,-0.79,101.42,96.48,40.25,43.12,38.31,45.06,35.44,47.92,33.5,0.99,42.07,"1,177,538,000.00",126.4,117.24,41.31,39.34,37.38,-0.66,40.92,39.34,38.03,39.34,58.11,0.25,41.07,24.94,0.01,0.47,0.63,-0.16,40.15,0.0,0.0,41.15,41.18,"1,765,812.53","4,376,276.98","-2,610,464.45",44.33,40.98,37.64,70.87,41.17,39.79,38.29,38.83,42.67,22.19,42.19,0.43,43.47,41.4,39.33,40.69,40.86,40.98,40.98,40.96,40.88,40.35,40.22,40.1,40.0,39.91,39.76,0.27,0.82,-0.57,0.0,42.12,40.82,-0.13,-0.56,"-23,096,002.00",-0.49,-0.04,0.03,2.72,42.19,40.83,39.48,-1.31,-0.8,,3.63,-31.37,56.63,,-33.39,-1.36,-2.36,0.31,-5.53,-5.52,6.38,42.23,40.92,39.61,38.66,-0.15,0.12,1.1,0.66,40.09,42.72,38.53,-50.0,42.86,92.86,39.9,40.72,41.29,29.85,24.05,24.36,"1,024.38",12.75,AMZN_2017Y_day.csv,,
2017-02-07 23:00:00+00:00,40.99,0.89,0.7,"57,160,000",55.02,42.18,40.98,39.78,13.11,39.38,39.38,39.38,,-59.08,41.15,0.96,0.8,12.48,"5,724,798.02",0.46,53.94,1.9,41.13,0.14,0.45,0.24,42.01,75.3,"4,390,818,000.00",41.03,52.89,40.2,25.18,27.26,25.18,27.26,-31.46,16.24,41.74,40.9,40.06,1.13,,,115.75,42.37,,6.25,55.02,57.93,0.17,0.18,-0.01,2.83,1.61,0.9,52.31,-52.31,2.09,0.09,60.0,92.69,58.47,68.15,1.0,43.0,37.0,"-1,947,315.46",0.18,1.32,0.44,-0.33,101.42,96.55,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.0,42.0,"1,234,698,000.00",127.52,117.35,41.35,39.38,37.41,-0.31,40.98,39.38,38.08,39.38,58.36,0.53,41.09,24.82,0.01,0.44,0.6,-0.15,40.15,-0.03,0.04,41.4,41.03,"2,802,259.70","4,151,417.37","-1,349,157.66",44.22,40.98,37.75,73.64,41.14,39.79,38.15,38.83,42.62,20.81,42.19,0.45,43.34,41.28,39.21,40.84,40.9,40.98,40.98,40.96,40.89,40.4,40.26,40.14,40.04,39.95,39.8,0.27,0.78,-0.33,-1.0,42.12,40.15,0.13,-0.32,"-16,852,830.40",-0.68,-0.49,0.04,2.72,42.19,40.83,39.48,-0.52,-0.56,,2.69,-2.62,57.2,,-25.41,-0.1,2.67,0.31,-5.53,-5.53,5.86,42.18,40.98,39.78,50.19,-0.13,0.18,0.9,0.65,40.09,42.93,39.04,-50.0,35.71,85.71,40.04,40.82,41.15,31.31,22.85,23.73,"1,077.27",13.11,AMZN_2017Y_day.csv,,
2017-02-08 23:00:00+00:00,41.07,0.2,0.01,"49,698,000",55.76,42.14,41.04,39.93,13.19,39.44,39.44,39.44,,-55.04,41.19,1.01,0.79,-26.40,"2,244,427.08",0.47,54.65,1.97,41.17,0.12,0.26,0.22,36.68,67.57,"4,341,120,000.00",40.88,12.33,40.2,36.38,26.23,36.38,26.23,-25.87,8.58,41.52,40.71,39.91,1.05,,,114.93,42.56,,3.12,55.76,60.7,0.15,0.18,-0.03,2.85,1.5,0.67,36.54,-36.54,10.85,0.11,60.0,87.5,54.08,66.79,1.0,43.0,37.0,"-1,847,277.45",0.18,1.61,0.42,-0.3,101.42,96.63,40.25,43.12,38.31,45.06,35.44,47.92,33.5,0.99,41.92,"1,284,396,000.00",127.77,117.46,41.41,39.44,37.46,-0.22,41.04,39.44,38.13,39.44,57.75,0.65,41.13,24.74,0.01,0.42,0.56,-0.14,40.15,-0.06,0.19,41.67,40.88,"3,578,961.66","4,069,637.98","-490,676.32",44.04,41.0,37.95,71.8,41.14,39.95,38.14,38.83,42.85,20.75,42.19,0.26,43.18,41.13,39.07,40.95,40.96,41.0,41.0,40.98,40.91,40.44,40.3,40.19,40.09,40.0,39.84,0.27,0.8,-0.05,0.0,42.12,40.15,0.29,0.03,"-13,859,553.52",-0.6,-0.68,0.04,2.72,42.19,40.83,39.48,-0.44,-0.56,,1.8,18.05,56.27,,-19.27,0.45,-1.12,0.27,-5.52,-5.53,5.38,42.14,41.04,39.93,51.42,-0.13,0.23,0.69,0.62,40.09,42.78,39.36,-50.0,28.57,78.57,40.13,40.94,40.99,32.38,22.16,23.38,"1,089.61",13.19,AMZN_2017Y_day.csv,,
2017-02-09 23:00:00+00:00,41.37,0.74,0.55,"48,592,000",58.46,42.17,41.07,39.97,13.5,39.5,39.5,39.5,,-40.11,41.23,1.03,0.77,-13.15,"-596,164.70",0.49,54.12,2.01,41.22,0.14,0.33,0.21,28.04,59.67,"4,292,528,000.00",40.86,43.82,40.2,48.59,36.72,48.59,36.72,-12.19,4.81,41.67,40.89,40.1,1.03,,,116.24,41.25,,1.56,58.46,63.15,0.15,0.16,-0.02,3.01,1.63,0.6,31.49,-31.49,28.45,0.13,60.0,83.52,51.19,64.93,-1.0,43.0,41.0,"-1,486,398.55",0.18,1.17,0.42,0.16,101.42,96.73,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.0,41.85,"1,332,988,000.00",128.72,117.57,41.48,39.5,37.53,0.12,41.07,39.5,38.19,39.5,57.51,0.48,41.18,24.45,0.01,0.42,0.53,-0.11,40.15,-0.06,0.25,41.76,40.86,"4,254,122.39","4,095,992.89","158,129.49",43.97,41.07,38.16,68.25,41.14,40.1,38.09,38.83,42.16,21.19,42.19,0.26,43.05,41.0,38.95,41.16,41.1,41.08,41.07,41.04,40.97,40.5,40.36,40.24,40.14,40.05,39.89,0.27,0.68,-0.02,0.0,42.12,40.15,0.38,0.12,"-9,762,392.33",-0.36,-0.6,0.05,2.22,42.19,41.08,39.97,0.22,-0.3,,1.14,42.81,54.82,,-3.87,1.23,-8.32,0.24,-5.51,-5.52,5.35,42.17,41.07,39.97,63.72,0.06,0.22,0.75,0.6,40.09,42.94,39.8,-50.0,21.43,71.43,40.21,40.89,40.91,32.89,21.28,23.24,"1,133.43",13.5,AMZN_2017Y_day.csv,,
2017-02-12 23:00:00+00:00,41.83,1.1,0.9,"83,452,000",62.17,42.26,41.12,39.98,13.95,39.59,39.59,39.59,,-17.9,41.29,1.0,0.72,40.41,"-34,050.97",0.44,51.64,2.01,41.27,0.14,0.78,0.2,20.02,51.74,"4,209,076,000.00",40.98,60.75,40.2,62.32,49.09,62.32,49.09,11.24,5.98,41.97,41.18,40.38,1.06,,,107.32,46.27,,3.54,62.17,65.6,0.17,0.16,0.01,3.39,3.03,0.42,51.89,-51.89,48.0,0.14,60.0,81.11,49.69,62.74,-1.0,43.0,41.0,"-571,662.27",0.18,1.71,0.45,0.84,102.54,96.83,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.0,40.15,"1,416,440,000.00",128.72,117.69,41.57,39.59,37.61,0.59,41.12,39.59,38.25,39.59,58.43,0.7,41.24,24.21,0.01,0.45,0.51,-0.07,40.15,-0.05,0.17,41.74,40.98,"5,606,285.62","4,311,749.00","1,294,536.62",44.21,41.21,38.2,69.09,41.15,40.56,38.12,38.83,42.4,21.67,42.19,0.72,43.02,40.97,38.92,41.49,41.34,41.25,41.21,41.16,41.08,40.58,40.44,40.32,40.22,40.12,39.96,0.27,0.51,-0.08,0.0,42.12,40.15,1.02,0.29,"-2,961,281.25",0.11,-0.36,0.06,2.04,42.19,41.17,40.15,1.2,0.03,,1.03,103.49,56.12,,16.8,2.02,-2.23,0.24,-5.5,-5.51,5.56,42.26,41.12,39.98,80.94,0.19,0.24,0.94,0.61,40.09,43.55,40.1,-50.0,14.29,64.29,40.31,40.82,40.9,38.67,19.35,23.96,"1,194.17",13.95,AMZN_2017Y_day.csv,,
2017-02-13 23:00:00+00:00,41.82,-0.02,-0.21,"55,848,000",62.08,42.33,41.19,40.04,13.85,39.68,39.68,39.68,,-18.24,41.29,0.97,0.82,-28.81,"-1,795,288.92",0.42,62.24,2.01,41.28,0.15,0.34,0.19,38.76,49.14,"4,153,228,000.00",41.18,2.46,40.2,74.58,61.83,74.58,61.83,31.05,10.53,42.19,41.41,40.64,1.06,,,92.37,48.68,,10.39,62.08,60.93,0.22,0.17,0.05,3.6,1.64,0.74,63.09,-63.09,35.06,0.12,60.0,79.7,48.56,60.13,-1.0,43.0,41.0,"-581,008.84",0.18,-0.02,0.47,0.87,102.54,96.93,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.0,40.19,"1,360,592,000.00",128.7,117.8,41.66,39.68,37.7,0.58,41.19,39.68,38.29,39.68,52.7,-0.01,41.25,24.04,0.01,0.47,0.51,-0.04,40.15,-0.02,0.03,41.51,41.18,"3,839,208.95","4,244,243.28","-405,034.33",44.19,41.32,38.44,74.13,41.15,40.83,38.54,38.83,42.37,21.15,42.19,0.34,43.07,41.02,38.97,41.66,41.5,41.37,41.32,41.26,41.17,40.66,40.52,40.39,40.28,40.19,40.02,0.27,0.37,-0.15,0.0,42.12,40.15,0.68,0.34,"-2,594,088.83",0.61,0.11,0.02,2.04,42.19,41.17,40.15,1.18,-0.12,,0.8,89.36,54.37,,5.86,1.54,-0.22,0.26,-5.49,-5.5,5.55,42.33,41.19,40.04,77.72,0.03,0.17,1.06,0.59,40.09,43.4,40.24,-50.0,7.14,57.14,40.42,40.79,40.94,37.07,18.55,24.62,"1,196.63",13.85,AMZN_2017Y_day.csv,,
2017-02-14 23:00:00+00:00,42.13,0.75,0.56,"59,378,000",64.62,42.42,41.27,40.12,14.35,39.78,39.78,39.78,,-0.75,41.3,0.93,0.83,-17.22,"-2,873,121.63",0.36,66.27,2.01,41.28,0.18,0.5,0.19,66.64,52.64,"4,093,850,000.00",41.47,33.25,40.25,87.7,74.87,87.7,74.87,52.88,18.23,42.41,41.64,40.88,1.09,1.31,1.59,93.28,44.82,"125,207,660.00",23.67,64.62,63.97,0.27,0.2,0.07,3.9,1.76,0.8,59.23,-59.23,37.69,0.15,65.0,77.87,46.58,57.0,1.0,43.0,41.0,"-133,044.11",0.18,0.42,0.5,1.44,103.31,97.03,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.0,40.23,"1,419,970,000.00",128.7,117.9,41.77,39.78,37.79,0.84,41.27,39.78,38.33,39.78,52.19,0.18,41.25,23.98,0.01,0.5,0.51,0.0,40.15,0.02,0.02,41.2,41.47,"4,693,905.15","4,308,480.69","385,424.46",44.3,41.47,38.63,78.79,41.15,40.83,38.6,38.83,42.28,20.86,42.19,0.5,43.18,41.12,39.07,41.9,41.71,41.54,41.47,41.4,41.29,40.76,40.61,40.48,40.37,40.26,40.09,0.27,0.37,-0.21,1.0,42.15,40.15,0.78,0.28,"452,732.60",1.11,0.61,0.01,2.04,42.19,41.17,40.15,1.91,0.08,,1.0,106.47,54.97,9.65,4.06,1.57,-4.21,0.3,-5.48,-5.49,5.57,42.42,41.27,40.12,87.43,0.13,0.21,1.17,0.59,40.09,43.7,40.57,-50.0,0.0,50.0,40.43,40.8,41.01,37.55,17.42,25.48,"1,229.89",14.35,AMZN_2017Y_day.csv,,
2017-02-15 23:00:00+00:00,42.21,0.17,-0.02,"54,294,000",65.2,42.52,41.36,40.21,14.59,39.87,39.87,39.87,,-2.05,41.33,0.99,0.79,-9.47,"-4,090,396.58",0.33,68.19,2.01,41.31,0.2,0.28,0.19,87.22,59.56,"4,039,556,000.00",41.76,10.15,40.58,92.99,85.09,92.99,85.09,69.43,27.54,42.61,41.87,41.13,1.16,,,97.05,44.53,,48.18,65.2,66.86,0.3,0.24,0.06,4.08,1.7,0.34,55.37,-55.37,27.86,0.18,65.0,75.4,43.65,53.77,1.0,43.0,41.0,"-40,263.78",0.18,1.0,0.53,1.62,103.31,97.13,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.0,40.27,"1,474,264,000.00",128.92,118.01,41.86,39.87,37.87,0.83,41.36,39.87,38.37,39.87,57.32,0.42,41.28,23.9,0.01,0.53,0.51,0.02,40.15,0.06,0.17,40.93,41.76,"5,352,458.72","4,457,620.41","894,838.31",44.3,41.6,38.91,80.32,41.2,40.86,38.6,38.59,42.34,20.45,42.15,0.28,43.35,41.28,39.22,42.05,41.88,41.69,41.6,41.52,41.4,40.85,40.7,40.56,40.45,40.34,40.16,0.26,0.41,-0.32,0.0,42.15,40.15,0.77,0.49,"946,527.78",1.59,1.11,0.03,2.04,42.19,41.17,40.15,2.01,0.03,,1.23,118.15,52.07,,86.27,1.06,-3.92,0.34,-5.46,-5.47,5.57,42.52,41.36,40.21,86.64,0.13,0.26,1.27,0.56,40.31,43.63,40.79,57.14,100.0,42.86,40.43,40.84,41.16,37.6,16.8,26.39,"1,240.03",14.59,AMZN_2017Y_day.csv,,
2017-02-16 23:00:00+00:00,42.25,0.11,-0.08,"62,246,000",65.58,42.58,41.45,40.32,14.8,39.95,39.95,39.95,,-4.97,41.39,1.1,0.73,-16.95,"-4,363,140.24",0.35,66.79,1.99,41.37,0.21,0.33,0.19,95.15,66.68,"3,977,310,000.00",42.0,7.29,40.75,97.41,92.7,97.41,92.7,78.9,36.88,42.77,42.05,41.33,1.25,,,98.91,46.82,,74.09,65.58,69.51,0.33,0.28,0.05,4.17,1.76,0.76,43.86,-43.86,19.55,0.18,70.0,76.92,44.68,51.16,1.0,43.0,41.0,"28,315.16",0.18,1.77,0.55,1.69,103.42,97.22,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.0,40.35,"1,536,510,000.00",128.92,118.11,41.95,39.95,37.95,0.82,41.45,39.95,38.42,39.95,63.57,0.73,41.35,23.77,0.01,0.55,0.52,0.03,40.15,0.09,0.33,40.76,42.0,"6,110,681.49","4,693,771.99","1,416,909.50",44.31,41.72,39.13,88.27,41.37,41.17,38.67,38.55,42.8,6.82,42.25,0.33,43.58,41.51,39.43,42.15,42.0,41.82,41.72,41.63,41.51,40.94,40.79,40.65,40.52,40.42,40.23,0.28,0.45,-0.39,0.0,42.15,40.15,0.77,0.44,"1,224,811.13",2.05,1.59,0.08,2.1,42.25,41.2,40.15,2.0,-0.02,,1.53,116.42,47.03,,99.26,0.59,-10.93,0.38,-5.46,-5.46,5.45,42.58,41.45,40.32,85.39,0.17,0.31,1.34,0.55,40.43,43.59,40.92,64.29,100.0,35.71,40.44,40.89,41.28,37.48,16.08,27.36,"1,247.32",14.8,AMZN_2017Y_day.csv,,
2017-02-20 23:00:00+00:00,42.82,1.35,1.15,"70,154,000",69.99,42.8,41.55,40.31,15.37,40.03,40.03,40.03,,-2.8,41.5,1.13,0.63,11.81,"-3,896,268.29",0.39,71.8,1.93,41.48,0.23,0.65,0.2,100.0,73.34,"4,047,464,000.00",42.33,81.73,41.11,96.73,95.71,96.73,95.71,85.38,45.7,42.97,42.25,41.52,1.43,,,98.51,48.79,,87.04,69.99,71.94,0.37,0.32,0.06,4.54,2.64,0.0,40.36,-40.36,33.36,0.18,70.0,79.62,47.13,49.34,1.0,43.0,41.0,"972,197.11",0.18,4.0,0.6,2.5,104.82,97.32,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.01,40.47,"1,606,664,000.00",128.92,118.2,42.04,40.03,38.03,1.32,41.55,40.03,38.47,40.03,69.42,1.65,41.45,23.75,0.01,0.6,0.54,0.07,40.15,0.12,0.46,40.64,42.33,"6,957,031.62","5,017,094.79","1,939,936.82",44.57,41.92,39.27,87.72,41.76,41.52,39.05,38.11,43.72,6.86,42.36,0.54,43.82,41.73,39.65,42.49,42.28,42.04,41.92,41.82,41.67,41.06,40.9,40.75,40.62,40.51,40.31,0.3,0.53,-0.4,0.0,42.15,40.15,1.13,0.59,"6,747,312.08",2.49,2.05,0.1,2.21,42.36,41.26,40.15,3.08,0.47,,3.11,161.63,39.33,,99.37,1.15,-5.41,0.38,-5.46,-5.46,5.99,42.8,41.55,40.31,101.07,0.39,0.36,1.37,0.55,40.51,44.28,41.37,71.43,100.0,28.57,40.47,41.0,41.4,41.26,14.74,28.79,"1,329.05",15.37,AMZN_2017Y_day.csv,,
