Date,Close,% Change,% Change vs Average,Volume,RSI ‌rsi‌ (14),"Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)",Result ‌W Acc Dist‌ (n),"MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3",Result ‌ZigZag‌ (10),Result ‌Williams %R‌ (14),Result ‌Weighted Close‌ (14),+VI ‌Vortex‌ (14),-VI ‌Vortex‌ (14),Result ‌Vol ROC‌ (14),"Result ‌Vol Osc‌ (12,26,Points)",Result ‌VT HZ Filter‌ (28),"Result ‌Ultimate‌ (7,14,28)",Result ‌Ulcer‌ (14),Result ‌Typical Price‌ (14),Result ‌Twiggs‌ (21),True Range ‌True Range‌,Result ‌TRIX‌ (14),"TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)",Result ‌Trade Vol‌ (0.5),Forecast ‌Time Fcst‌ (14),Result ‌Swing‌ (0.5),"Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)",Short % of Outstanding,Strong Ratio ‌Shinohara‌ (26),Weak Ratio ‌Shinohara‌ (26),Shares Short,"Result ‌Schaff‌ (10,23,50,ema)",RSI ‌rsi‌ (14)-2,"Rel Vol ‌Rel Vol‌ (10,14)",Rel Vig ‌Rel Vig‌ (10),RelVigSignal ‌Rel Vig‌ (10),‌Rel Vig‌ (10)_hist,"‌RAVI‌ (vdma,7,65)_hist",Random Walk High ‌Random Walk‌ (14),Random Walk Low ‌Random Walk‌ (14),"Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)",Result ‌PSY‌ (20),Result ‌Pring Sp-K‌ (daily),"KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)",Result ‌Prime Number‌ (5),Prime Bands Top ‌Prime Number Bands‌ (y),Prime Bands Bottom ‌Prime Number Bands‌ (y),Result ‌Price Vol‌,Result ‌P Rel‌ (SPY),Result ‌Price ROC‌ (14),"Result ‌Price Osc‌ (12,26,ema,Points)",Result ‌Pretty Good‌ (14),"Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)",Result ‌On Bal Vol‌,"Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4",Result ‌M Flow‌ (14),Result ‌Momentum‌ (14),Result ‌Med Price‌ (14),"Result ‌Mass Idx‌ (25,27)",‌W MFI‌ (6)_hist,"MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",Result ‌LLV‌ (14),Slope ‌LR Slope‌ (14),RSquared ‌Lin R2‌ (14),Intercept ‌Lin Incpt‌ (14),Forecast ‌Lin Fcst‌ (14),"Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)",Result ‌Intraday Mtm‌ (20),"Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)",Result ‌HHV‌ (14),Result ‌High-Low‌,"High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)",MA 3 ‌Guppy‌,MA 5 ‌Guppy‌,MA 8 ‌Guppy‌,MA 10 ‌Guppy‌,MA 12 ‌Guppy‌,MA 15 ‌Guppy‌,MA 30 ‌Guppy‌,MA 35 ‌Guppy‌,MA 40 ‌Guppy‌,MA 45 ‌Guppy‌,MA 50 ‌Guppy‌,MA 60 ‌Guppy‌,Result ‌GAPO‌ (14),"‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2",Result ‌Fractal Chaos‌,Fractal High ‌Fractal Chaos Bands‌ (y),Fractal Low ‌Fractal Chaos Bands‌ (y),‌Elder Ray‌ (13)_hist1,‌Elder Ray‌ (13)_hist2,Result ‌Elder Force‌ (13),EF ‌Ehler Fisher‌ (10),EF Trigger ‌Ehler Fisher‌ (10),"Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)",Darvas ‌Darvas‌,Ghost ‌Darvas‌,"Result ‌Coppock‌ (10,11,14)",Result ‌CCI‌ (20),Result ‌Choppiness‌ (14),Change in short Interest 15 days,Result ‌Chande Mtm‌ (9),Result ‌Chande Fcst‌ (14),"Result ‌Chaikin Vol‌ (14,2,ma)",Result ‌Chaikin MF‌ (20),Center of Gravity ‌COG‌ (10),Signal ‌COG‌ (10),"Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)",‌Awesome‌_hist,ATR ‌ATR‌ (14),"All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)",Aroon Oscillator ‌Aroon Osc‌ (14),Aroon Up ‌Aroon‌ (14),Aroon Down ‌Aroon‌ (14),"Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)",Result ‌Acc Swing‌ (0.5),Result ‌W Acc Dist‌ (n)-2,source_file,Visitor Trend
2014-09-17T22:00:00.000Z,29.38,0.77,0.79,"28,891,103",58.86,29.47,28.91,28.36,7.52,28.90,28.90,28.90,,-10.12,28.94,1.14,0.79,11.73,"630,595.68",0.29,65.87,1.58,28.94,0.15,0.24,0.03,70.92,71.10,"19,341,810,312.00",29.10,27.77,28.40,71.23,52.57,71.23,52.57,22.88,13.02,29.42,28.95,28.47,0.53,,142.09,75.24,,38.13,58.86,52.58,0.07,0.03,0.04,1.56,1.48,0.31,56.84,-56.84,53.34,0.02,50.00,114.12,4.88,3.47,-1.00,31.00,29.00,"100,769,556.36",0.15,3.53,0.09,1.18,134.58,138.23,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,29.44,"1,016,145,107.00",121.14,109.69,30.34,28.90,27.45,0.36,28.91,28.90,28.22,28.90,66.20,1.00,28.92,23.92,0.01,0.09,0.06,0.03,28.28,0.02,0.10,28.81,29.10,"612,460.22","-393,430.13","1,005,890.35",30.79,29.01,27.23,48.83,28.92,28.86,28.71,28.38,26.92,13.29,29.51,0.23,30.40,28.95,27.50,29.19,29.09,29.03,29.01,28.99,28.97,28.88,28.85,28.82,28.79,28.76,28.69,0.08,0.09,-0.07,0,29.51,28.33,0.41,0.19,"2,025,033.32",0.11,-0.21,0.06,1.23,29.51,28.89,28.28,1.44,0.38,,,1.86,127.04,52.23,,7.86,0.95,-1.32,0.13,-5.50,-5.51,3.86,29.47,28.91,28.36,92.13,1.06,0.19,0.15,0.36,29.47,30.44,28.32,35.71,42.86,7.14,28.83,28.92,28.85,28.04,21.95,11.42,"1,470.18",7.52,GOOG_2014Y_day.csv,
2014-09-18T22:00:00.000Z,29.72,1.16,1.17,"74,732,617",63.42,29.60,28.94,28.29,7.86,28.92,28.92,28.92,29.72,-1.41,29.03,1.18,0.71,244.78,"4,242,055.27",0.31,66.58,1.42,29.02,0.24,0.36,0.04,78.24,72.53,"19,416,542,929.00",29.23,45.36,28.51,86.71,69.12,86.71,69.12,49.41,19.64,29.63,29.15,28.68,0.59,,129.62,77.40,,58.83,63.42,56.33,0.12,0.06,0.06,2.36,2.41,0.10,62.89,-62.89,56.54,0.10,55.00,117.26,6.75,3.86,-1.00,31.00,29.00,"101,633,215.33",0.15,4.28,0.14,1.89,136.13,138.32,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.03,28.33,"1,090,877,724.00",121.14,109.74,30.37,28.92,27.48,0.63,28.94,28.92,28.24,28.92,70.35,1.22,29.00,24.01,0,0.14,0.08,0.06,28.28,0.03,0.14,28.85,29.23,"2,168,853.40","-27,389.62","2,196,243.03",30.92,29.14,27.36,52.74,29.04,29.01,28.62,28.38,26.96,13.94,29.51,0.35,30.40,28.95,27.50,29.45,29.30,29.19,29.14,29.10,29.06,28.94,28.90,28.87,28.83,28.80,28.73,0.08,0.05,-0.07,0,29.51,28.33,0.65,0.31,"5,360,992.04",0.56,0.11,0.07,1.23,29.51,28.89,28.28,2.30,0.77,,,2.82,188.66,47.97,,14.53,1.65,0.42,0.21,-5.49,-5.50,4.54,29.60,28.94,28.29,109.18,0.76,0.23,0.27,0.36,29.47,30.79,28.66,100.00,100.00,0,28.85,28.90,28.83,32.85,20.40,12.28,"1,515.53",7.86,GOOG_2014Y_day.csv,
2014-09-21T22:00:00.000Z,29.29,-1.46,-1.44,"33,790,518",55.02,29.63,28.96,28.28,7.43,28.93,28.93,28.93,,-32.22,29.07,1.05,0.78,7.04,"3,757,167.50",0.26,59.61,1.41,29.07,0.21,0.63,0.04,79.29,73.88,"19,450,333,447.00",29.25,-53.47,28.51,85.41,81.12,85.41,81.12,51.70,25.47,29.79,29.29,28.80,0.58,,109.20,80.83,,79.42,55.02,52.03,0.12,0.09,0.03,2.16,1.56,1.81,58.15,-58.15,7.32,0.05,55.00,119.02,7.64,4.32,-1.00,31.00,29.00,"101,139,464.37",0.15,1.74,0.14,0.51,136.13,138.41,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.02,28.36,"1,057,087,206.00",119.37,109.78,30.38,28.93,27.48,0.17,28.96,28.93,28.26,28.93,62.97,0.50,29.05,24.14,0.02,0.14,0.09,0.05,28.33,0.03,0.12,28.90,29.25,"1,253,978.69","155,662.99","1,098,315.70",31.08,29.17,27.25,48.71,29.04,29.01,28.64,28.38,27.37,15.68,29.74,0.52,30.45,29.00,27.55,29.37,29.30,29.21,29.17,29.13,29.09,28.96,28.92,28.89,28.85,28.82,28.74,0.13,0.01,-0.03,0,29.51,28.33,0.50,-0.02,"2,498,641.49",0.85,0.56,0.03,1.47,29.74,29.01,28.28,0.68,0.35,,,2.85,100.63,50.16,,14.53,0.12,6.26,0.20,-5.48,-5.49,4.65,29.63,28.96,28.28,74.62,0.97,0.13,0.41,0.38,28.58,30.52,28.06,28.57,92.86,64.29,28.86,28.85,28.88,29.00,23.63,12.13,"1,462.07",7.43,GOOG_2014Y_day.csv,
2014-09-22T22:00:00.000Z,28.98,-1.06,-1.05,"29,428,575",49.93,29.63,28.96,28.29,7.12,28.93,28.93,28.93,,-54.30,29.09,0.99,0.89,21.09,"2,986,491.69",0.26,57.93,1.50,29.08,0.15,0.32,0.05,80.79,75.26,"19,479,762,022.00",29.19,-44.06,28.51,70.69,80.94,70.69,80.94,36.34,27.45,29.80,29.31,28.81,0.57,,99.97,83.15,,89.02,49.93,48.09,0.09,0.11,-0.02,1.75,0.92,1.10,41.62,-41.62,-23.61,0.01,55.00,120.23,8.33,4.88,1.00,31.00,23.00,"100,826,826.13",0.15,0.55,0.12,-0.32,136.13,138.50,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,28.39,"1,027,658,631.00",118.10,109.82,30.37,28.93,27.48,-0.12,28.96,28.93,28.27,28.93,56.94,0.16,29.07,24.21,0.01,0.12,0.10,0.02,28.33,0.01,0.03,29.00,29.19,"513,100.61","206,725.51","306,375.10",31.02,29.13,27.25,47.90,29.04,29.01,28.66,28.38,27.39,14.81,29.74,0.29,30.52,29.07,27.62,29.17,29.19,29.16,29.13,29.11,29.08,28.96,28.93,28.89,28.86,28.82,28.75,0.13,0.02,-0.12,1.00,29.74,28.33,0.17,-0.13,"833,610.28",0.84,0.85,-0.01,1.47,29.74,29.01,28.28,-0.42,0.03,,,2.35,30.98,49.58,,-4.11,-0.72,1.79,0.18,-5.48,-5.49,4.64,29.63,28.96,28.29,51.32,1.14,0.08,0.45,0.38,28.58,30.15,27.80,28.57,85.71,57.14,28.86,28.84,28.96,27.26,24.53,11.64,"1,418.01",7.12,GOOG_2014Y_day.csv,
2014-09-23T22:00:00.000Z,29.32,1.18,1.20,"34,562,632",54.88,29.67,28.98,28.30,7.49,28.93,28.93,28.93,,-30.03,29.10,0.96,0.91,18.51,"2,758,206.16",0.25,60.43,1.53,29.09,0.18,0.45,0.05,93.63,78.94,"19,514,324,654.00",29.23,34.96,28.51,61.15,72.42,61.15,72.42,33.63,28.57,29.84,29.34,28.84,0.58,,93.42,81.20,,94.51,54.88,52.10,0.07,0.10,-0.03,1.74,1.35,1.06,23.04,-23.04,4.58,0.08,60.00,122.71,10.19,5.58,1.00,31.00,23.00,"101,234,822.81",0.15,1.03,0.13,0.50,137.74,138.59,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.02,28.42,"1,062,221,263.00",118.10,109.85,30.38,28.93,27.48,0.23,28.98,28.93,28.28,28.93,57.46,0.30,29.08,24.40,0.01,0.13,0.10,0.03,28.33,0.02,0.05,29.00,29.23,"1,209,699.36","350,007.49","859,691.87",31.09,29.17,27.24,54.59,29.04,29.01,28.72,28.40,27.44,15.78,29.74,0.45,30.61,29.15,27.69,29.25,29.23,29.19,29.17,29.14,29.11,28.98,28.95,28.91,28.88,28.84,28.77,0.13,0.01,-0.21,0,29.74,28.33,0.27,-0.18,"2,403,451.23",0.79,0.84,-0.02,1.47,29.74,29.01,28.28,0.68,0.39,,,2.43,63.46,49.96,,12.52,0.30,0.19,0.24,-5.48,-5.48,4.74,29.67,28.98,28.30,74.37,1.18,0.11,0.45,0.38,28.58,30.53,28.11,28.57,78.57,50.00,28.86,28.87,29.08,27.53,22.45,11.53,"1,452.97",7.49,GOOG_2014Y_day.csv,
2014-09-24T22:00:00.000Z,28.67,-2.20,-2.18,"38,519,466",45.71,29.66,28.99,28.33,6.85,28.92,28.92,28.92,,-75.77,29.08,0.88,0.94,17.99,"2,863,562.31",0.23,49.24,1.80,29.07,0.12,0.69,0.05,76.63,78.48,"19,475,805,188.00",29.13,-78.25,28.51,46.63,59.49,46.63,59.49,11.30,25.43,29.72,29.20,28.67,0.62,,74.02,96.76,,83.96,45.71,47.83,0.05,0.08,-0.03,0.97,0.86,1.70,32.02,-32.02,-48.01,0,60.00,123.15,10.28,6.34,1.00,31.00,23.00,"100,387,773.56",0.15,-1.88,0.08,-0.95,134.71,138.67,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,28.44,"1,023,701,797.00",118.10,109.89,30.37,28.92,27.48,-0.39,28.99,28.92,28.29,28.92,49.77,-0.55,29.07,24.74,0.02,0.08,0.10,-0.02,28.33,0.01,0.01,29.03,29.13,"274,521.84","339,223.82","-64,701.99",31.15,29.08,27.00,50.42,29.04,29.01,28.76,28.40,27.88,19.24,29.74,0.69,30.67,29.21,27.75,28.96,29.05,29.08,29.08,29.07,29.05,28.96,28.93,28.90,28.87,28.83,28.77,0.13,0.09,-0.21,0,29.74,28.33,0.25,-0.43,"-1,487,704.72",0.59,0.79,-0.05,1.47,29.74,29.01,28.28,-1.40,-0.18,,,1.46,-28.29,53.13,,-0.93,-1.59,11.85,0.23,-5.49,-5.49,4.56,29.66,28.99,28.33,25.80,1.26,0.01,0.36,0.41,28.58,30.06,27.29,28.57,71.43,42.86,28.83,28.92,29.14,24.19,25.30,10.87,"1,374.72",6.85,GOOG_2014Y_day.csv,
2014-09-25T22:00:00.000Z,28.78,0.35,0.37,"28,873,054",47.20,29.62,29.01,28.41,6.97,28.93,28.93,28.93,,-68.55,29.03,0.85,1.06,0.88,"2,143,958.76",0.24,47.33,1.99,29.03,0.12,0.23,0.05,65.11,75.80,"19,446,932,134.00",29.10,-1.52,28.51,41.88,49.89,41.88,49.89,-6.40,19.64,29.52,29.01,28.50,0.61,,81.38,96.14,,61.23,47.20,51.98,0.03,0.06,-0.03,0.70,0.42,0.99,53.12,-53.12,-28.98,-0.03,65.00,124.41,10.95,7.24,1.00,29.00,23.00,"100,490,199.53",0.15,-2.14,0.05,-0.65,134.71,138.75,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,28.47,"1,052,574,851.00",118.52,109.94,30.37,28.93,27.48,-0.26,29.01,28.93,28.30,28.93,43.60,-0.63,29.03,25.01,0.01,0.05,0.09,-0.04,28.33,0.01,0.01,28.97,29.10,"-369,577.72","237,966.46","-607,544.18",31.00,29.02,27.04,51.27,29.15,29.01,28.76,28.40,27.68,18.75,29.74,0.23,30.68,29.22,27.75,28.87,28.96,29.01,29.02,29.02,29.02,28.95,28.92,28.90,28.86,28.83,28.77,0.13,0.18,-0.13,0,29.74,28.33,-0.14,-0.37,"-855,605.41",0.26,0.59,-0.08,1.47,29.74,29.01,28.28,-0.90,-0.02,,,0.64,-64.86,52.76,,6.69,-1.12,8.35,0.24,-5.50,-5.49,4.20,29.62,29.01,28.41,30.44,1.17,-0.02,0.18,0.39,28.58,30.02,27.53,28.57,64.29,35.71,28.83,29.00,29.13,23.18,24.25,10.25,"1,373.20",6.97,GOOG_2014Y_day.csv,
2014-09-28T22:00:00.000Z,28.74,-0.13,-0.11,"25,648,224",46.70,29.60,29.03,28.45,6.88,28.91,28.91,28.91,,-71.17,29.01,0.87,1.05,-0.37,"1,298,482.84",0.25,48.42,2.14,29.00,0.13,0.35,0.04,49.74,70.59,"19,421,283,910.00",29.01,7.41,28.51,28.17,38.89,28.17,38.89,-23.04,11.88,29.40,28.90,28.39,0.63,,80.37,93.85,,30.79,46.70,48.11,0.02,0.04,-0.02,0.51,0.77,1.76,51.92,-51.92,-24.67,-0.04,60.00,125.25,11.23,8.17,1.00,29.00,23.00,"100,457,312.41",0.15,-0.80,0.03,-0.71,134.71,138.82,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,29.74,"1,026,926,627.00",118.36,109.98,30.35,28.91,27.46,-0.28,29.03,28.91,28.31,28.91,43.64,-0.23,28.99,25.23,0.01,0.03,0.08,-0.05,28.33,0,0,29.03,29.01,"-885,324.78","77,496.28","-962,821.06",30.93,28.97,27.01,53.72,29.11,29.01,28.77,28.40,27.63,18.61,29.74,0.35,30.63,29.17,27.71,28.80,28.88,28.95,28.97,28.98,28.98,28.94,28.91,28.89,28.86,28.83,28.77,0.13,0.20,-0.09,0,29.74,28.33,-0.15,-0.50,"-868,570.27",-0.23,0.26,-0.06,1.47,29.74,29.01,28.28,-0.97,0.07,,,0.25,-98.65,51.85,,-6.69,-0.95,-2.63,0.23,-5.52,-5.50,3.97,29.60,29.03,28.45,25.13,1.17,0.09,0.03,0.39,28.58,29.94,27.53,28.57,57.14,28.57,28.85,29.05,29.14,21.69,25.88,10.15,"1,380.61",6.88,GOOG_2014Y_day.csv,
2014-09-29T22:00:00.000Z,28.79,0.17,0.19,"32,434,806",47.52,29.60,29.03,28.45,7.10,28.89,28.89,28.89,,-67.63,28.99,0.92,0.99,65.93,"1,162,655.16",0.25,45.94,2.28,28.99,0.14,0.35,0.03,23.51,61.17,"19,388,849,104.00",28.96,5.08,28.51,30.88,33.64,30.88,33.64,-34.05,3.53,29.36,28.86,28.36,0.64,0.30,81.35,91.13,"40,191,944.00",15.39,47.52,52.07,0.02,0.03,-0.01,0.40,1.24,1.03,40.07,-40.07,-11.05,-0.05,60.00,125.95,11.35,9.07,1.00,29.00,23.00,"100,513,586.32",0.15,-0.98,0.01,-0.54,134.94,138.91,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,29.72,"1,059,361,433.00",118.36,110.03,30.34,28.89,27.45,-0.24,29.03,28.89,28.32,28.89,49.20,-0.29,28.98,25.40,0.01,0.01,0.06,-0.05,28.33,-0.01,0.01,29.05,28.96,"-107,790.44","51,026.75","-158,817.19",30.88,28.94,27.00,50.84,29.11,29.01,28.77,28.40,27.22,17.66,29.74,0.35,30.56,29.10,27.65,28.80,28.85,28.91,28.94,28.95,28.96,28.93,28.91,28.88,28.86,28.83,28.77,0.13,0.18,-0.05,0,29.74,28.33,-0.04,-0.39,"-513,451.47",-0.67,-0.23,-0.03,1.41,29.74,29.04,28.33,-0.73,0.27,,,-0.05,-79.01,52.00,-6.28,-14.87,-0.59,-1.43,0.20,-5.52,-5.51,3.97,29.60,29.03,28.45,29.44,1.20,0.08,-0.06,0.39,28.58,29.96,27.62,28.57,50.00,21.43,28.88,29.06,29.11,21.83,24.21,9.79,"1,385.69",7.10,GOOG_2014Y_day.csv,
2014-09-30T22:00:00.000Z,28.34,-1.57,-1.56,"28,909,153",41.33,29.65,29.00,28.36,6.64,28.87,28.87,28.87,,-95.72,28.95,0.89,1.00,18.38,"761,739.16",0.23,42.39,2.57,28.95,0.10,0.53,0.02,9.37,50.81,"19,359,939,951.00",28.79,-62.12,29.77,21.82,26.96,21.82,26.96,-52.35,-6.63,29.18,28.66,28.15,0.72,,74.20,95.75,,7.70,41.33,47.38,0,0.02,-0.02,0.09,0.68,1.83,34.15,-34.15,-33.23,-0.12,55.00,123.96,9.08,9.53,1.00,29.00,23.00,"100,058,439.29",0.15,-2.25,-0.04,-1.51,134.94,138.99,28.95,29.58,28.17,30.36,27.55,30.99,26.76,1.01,29.69,"1,030,452,280.00",116.50,110.07,30.31,28.87,27.42,-0.67,29.00,28.87,28.33,28.87,48.79,-0.65,28.95,25.61,0.02,-0.04,0.04,-0.08,28.33,-0.03,0.08,29.15,28.79,"-715,162.34","-58,428.83","-656,733.51",30.84,28.83,26.82,47.52,29.01,29.01,28.83,28.40,27.03,18.38,29.74,0.53,30.44,28.99,27.54,28.57,28.68,28.79,28.83,28.86,28.88,28.89,28.88,28.86,28.83,28.81,28.75,0.13,0.14,-0.03,0,29.74,28.33,-0.07,-0.59,"-2,311,988.33",-1.14,-0.67,-0.05,1.41,29.74,29.04,28.33,-2.14,-0.01,,,-1.05,-147.33,51.67,,-38.59,-1.59,5.15,0.18,-5.53,-5.52,4.45,29.65,29.00,28.36,-1.60,1.22,0.02,-0.19,0.40,28.58,29.59,27.08,-57.14,42.86,100.00,28.93,29.07,29.04,19.75,27.16,10.22,"1,323.57",6.64,GOOG_2014Y_day.csv,
2014-10-01T22:00:00.000Z,28.43,0.32,0.34,"23,568,530",42.92,29.67,28.97,28.28,6.97,28.84,28.84,28.84,,-79.61,28.93,0.87,1.05,-26.43,"12,917.79",0.26,49.25,2.75,28.92,0.12,0.43,0.01,7.92,42.23,"19,336,371,421.00",28.61,2.95,29.54,19.01,23.90,19.01,23.90,-58.56,-16.07,29.13,28.61,28.09,0.76,,75.16,88.54,,3.85,42.92,52.15,-0.07,0,-0.07,-0.14,0.46,1.35,38.15,-38.15,-18.19,-0.07,55.00,121.42,6.36,9.49,1.00,29.00,23.00,"100,133,507.31",0.15,-0.96,-0.07,-1.24,134.94,139.07,28.95,29.58,28.17,30.36,27.55,30.99,26.76,1.01,29.64,"1,054,020,810.00",116.87,110.11,30.28,28.84,27.40,-0.54,28.97,28.84,28.34,28.84,49.69,-0.28,28.92,25.72,0.02,-0.07,0.02,-0.09,28.27,-0.05,0.27,29.30,28.61,"-1,151,473.52","-214,578.07","-936,895.45",30.78,28.76,26.73,48.00,28.85,28.92,28.89,28.40,26.98,17.85,29.74,0.43,30.32,28.87,27.43,28.50,28.60,28.71,28.76,28.79,28.82,28.86,28.85,28.84,28.82,28.79,28.74,0.15,0.09,-0.10,1.00,28.91,28.33,-0.29,-0.71,"-1,677,832.12",-1.61,-1.14,-0.08,1.47,29.74,29.01,28.27,-1.76,0.25,,,-1.75,-154.12,47.66,,-52.61,-0.66,6.04,0.21,-5.54,-5.53,4.78,29.67,28.97,28.28,10.56,1.26,0.09,-0.31,0.40,29.53,29.69,27.17,-64.29,35.71,100.00,28.96,29.06,28.96,18.24,28.37,11.04,"1,326.53",6.97,GOOG_2014Y_day.csv,
